#Org,Prog,Econ,Denominación ,Vinc.Org.,Vinc.Func,Vinc.Eco.,Créditos Iniciales,Modificaciones de Crédito,Créditos Definitivos,Obligaciones Reconocidas
1.0,339,13100,Retribuciones Personal  temporal Juventud,1.0,339,1,76750.0,0.0,76750.0,70551.12
1.0,171,16000,Seguridad Social Personal de Jardineria,2.0,171,1,38700.0,0.0,38700.0,27429.11
1.0,171,21400,Reparación Vehículos Policía Municipal,3.0,171,2,1000.0,0.0,1000.0,0.0
1.0,171,22103,Combustibles y Carburantes,4.0,171,2,1000.0,0.0,1000.0,1711.21
1.0,171,22104,Suministro de VestuarioBrigada Jardines,5.0,171,2,1800.0,0.0,1800.0,1486.62
1.0,171,22199,Suministros Varios Medio Ambiente y Jardines,6.0,171,2,7000.0,0.0,7000.0,5867.04
1.0,171,22401,Primas Seguros  Vehículos de Medio Ambiente y Jardines,7.0,171,2,1000.0,0.0,1000.0,0.0
1.0,221,16201,Formacion y perfecionamiento del personal Policía,8.0,221,1,5000.0,0.0,5000.0,0.0
1.0,339,21200,Reparación y Mantenimiento Edificios Juventud,9.0,339,2,1500.0,0.0,1500.0,3404.12
1.0,339,21300,"Reparación Maquinaria, Instalaciones y Utillaje",10.0,339,2,3500.0,0.0,3500.0,0.0
1.0,339,22199,Suministros Varios Area de Juventud,11.0,339,2,2900.0,0.0,2900.0,620.68
1.0,339,22200,Comunicaciones telefónicas Policia Local,12.0,339,2,2000.0,0.0,2000.0,754.4
1.0,339,22400,Primas Seguros Juventud,13.0,339,2,300.0,0.0,300.0,0.0
1.0,339,22701,Servicios Seguridad   Area de Juventud,14.0,339,2,500.0,0.0,500.0,0.0
1.0,153,22701,Contratos de Seguridad Nave Municipal,15.0,153,2,0.0,0.0,0.0,254.1
1.0,153,61000,Infraestrucuras Generales PIR,16.0,153,6,967660.19,0.0,967660.19,0.0
1.0,153,61001,Inversion Infraestructuras C. Especiales Chozuela,17.0,153,6,283232.87,-40000.0,243232.87,0.0
1.0,155,61001,REM-IFS.- Infraestructura en Avda de la Salud,18.0,155,6,0.0,3133.9,3133.9,3133.89
1.0,161,21000,Reparaciones Servicio de Aguas,19.0,161,2,220000.0,78300.0,298300.0,298262.99
1.0,161,22700,Limpieza de Alcantarillado,20.0,161,2,2500.0,0.0,2500.0,0.0
1.0,161,22708,Servicios Recaudacion Canal Isabel II,21.0,161,2,23000.0,0.0,23000.0,20559.48
1.0,162,22501,Tasa Autonomicas Eliminacion Residuos,22.0,162,2,42000.0,0.0,42000.0,46316.14
1.0,162,22700,Contrato Recogida de basuras,23.0,162,2,428920.01,0.0,428920.01,414635.13
1.0,162,22702,Contrato  Explotacion Punto Limpio,24.0,162,2,28000.0,500.0,28500.0,25329.81
1.0,163,22700,Contrato Limpieza Viaria,25.0,163,2,457000.0,-500.0,456500.0,452993.12
1.0,163,22719,Servicio de Limpieza y Desinfección Viaria Infraes,26.0,163,2,9000.0,0.0,9000.0,6732.0
1.0,165,21001,Reparac.y Manten.Alumbrado Publico,27.0,165,2,40000.0,0.0,40000.0,58156.46
1.0,165,22100,Suministro de Energía Eléctrica Vias Publicas,28.0,165,2,100000.0,0.0,100000.0,82786.61
1.0,165,22200,Comunicaciones SMS m2m,29.0,165,2,0.0,0.0,0.0,3027.7
1.0,165,22719,Reparac.y Manten.Alumbrado Publico,30.0,165,2,18000.0,0.0,18000.0,12264.84
1.0,165,62300,Inversion Reposicion de Alumbrado Público (CEXTR),31.0,165,6,0.0,75000.0,75000.0,0.0
1.0,171,21000,Repar.y Manten.Infraestructura Parques,32.0,171,2,21000.0,34500.0,55500.0,9192.49
1.0,171,21001,Repar.y Mantenimiento de  Dehesa,33.0,171,2,30000.0,0.0,30000.0,4835.24
1.0,171,21300,Reparacion  Mobiliario  y Columpios,34.0,171,2,20000.0,0.0,20000.0,17937.08
1.0,171,22101,Parques Suministro de Agua,35.0,171,2,3000.0,0.0,3000.0,2157.71
1.0,171,22106,Suministros Sanitarios de Control de Plagas,36.0,171,2,2000.0,0.0,2000.0,247.12
1.0,171,22110,Suministro de productos de Limpieza,37.0,171,2,2000.0,0.0,2000.0,1189.48
1.0,171,22200,Comunicaciones telefónicas,38.0,171,2,500.0,0.0,500.0,0.0
1.0,171,22501,Tasas  y Otros Tributos,39.0,171,2,900.0,0.0,900.0,0.0
1.0,171,22605,Gastos  de  Comunicación Medio Ambiente,40.0,171,2,4000.0,0.0,4000.0,0.0
1.0,171,22699,Gastos Diversos Medio Ambiente,41.0,171,2,0.0,0.0,0.0,2942.81
1.0,171,22718,Contrato  de Prestación Servicios Manten Jardines,42.0,171,2,458060.0,0.0,458060.0,451909.62
1.0,171,22719,Contrato Servicios   y Tratamien Anim Domésticos,43.0,171,2,18400.0,-8500.0,9900.0,10092.98
1.0,171,22720,Contrato Servicios  Huertos Urbanos,44.0,171,2,0.0,0.0,0.0,12432.75
